ym,share
2018-04-01,26.912588626109375
2018-05-01,25.767975017910757
2018-06-01,24.602447998973684
2018-07-01,23.49963175810857
2018-08-01,23.230824244591453
2018-09-01,23.342400134798464
2018-10-01,24.7599052540913
2018-11-01,24.730303932447427
2018-12-01,22.514166197775467
2019-01-01,26.54657547442443
2019-02-01,27.088131763069836
2019-03-01,26.589247445736493
2019-04-01,25.834551426922474
2019-05-01,25.91636551368095
2019-06-01,24.576198654562674
2019-07-01,24.896265560165975
2019-08-01,23.590620935328513
2019-09-01,24.00330546036626
2019-10-01,25.283829236739972
2019-11-01,25.31061114842176
2019-12-01,23.833481201289903
2020-01-01,28.128758806346298
2020-02-01,27.319125192827368
2020-03-01,21.941674359341075
2020-04-01,7.45587220195247
2020-05-01,12.016043008917524
2020-06-01,15.672535633009941
2020-07-01,17.771885083441003
2020-08-01,17.43815578935444
2020-09-01,18.58059107663238
2020-10-01,18.90771191445712
2020-11-01,19.239800969764666
2020-12-01,18.178331132490726
2021-01-01,16.762222951406496
2021-02-01,19.98373296027589
2021-03-01,23.040701947813304
2021-04-01,22.692142939022258
2021-05-01,22.468818566886082
2021-06-01,22.59261413201512
2021-07-01,21.725005058242044
2021-08-01,21.681523550085736
2021-09-01,22.821136543477625
2021-10-01,22.962358347636005
2021-11-01,24.805344138421948
2021-12-01,23.247645624584397
2022-01-01,24.30886081580001
2022-02-01,25.803125805468987
2022-03-01,25.568007774127786
2022-04-01,24.676890963383876
2022-05-01,25.645977261600393
2022-06-01,24.50693143719431
2022-07-01,23.91649716562158
2022-08-01,24.954328426606555
2022-09-01,24.77401059983159
2022-10-01,24.637037976288596
2022-11-01,26.750158459554566
2022-12-01,23.77138736533881
2023-01-01,28.977050126811967
2023-02-01,29.344622943740628
2023-03-01,28.149963950973323
2023-04-01,27.199167260932576
2023-05-01,27.442414174972313
2023-06-01,27.14165796996234
2023-07-01,25.587188817318395
2023-08-01,25.710845767654984
2023-09-01,25.661449114404377
2023-10-01,26.537413067742765
2023-11-01,27.99430846849852
2023-12-01,25.62570303712036
2024-01-01,29.21773303391314
2024-02-01,29.374155053415873
2024-03-01,28.369897906780878
2024-04-01,28.425358894694252
2024-05-01,27.597680668628975
2024-06-01,26.09289838867372
2024-07-01,26.274246720370652
2024-08-01,24.61104497393283
2024-09-01,24.28016362248328
2024-10-01,25.160529352849363
2024-11-01,25.282776818819457
2024-12-01,23.63236705503555
2025-01-01,27.09378950998046
2025-02-01,27.093106800219772
2025-03-01,26.475428173705534
